Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
1/6/2016,85,74.8,68,74,71.4,66,100,89.4,65,21,9.5,0,29.8,29.8,29.7,0
1/7/2016,94,84.9,76,76,74,72,94,71.6,51,13,5.7,0,29.9,29.9,29.8,0
1/8/2016,97,86.5,75,76,73.3,67,96,67.3,37,20,6,0,30,29.9,29.9,0
1/9/2016,96,86.2,78,75,73.3,70,88,67.1,46,13,6.3,0,29.8,29.8,29.7,0.01
1/10/2016,81,71.1,61,64,59.4,57,90,68.7,45,8,3.3,0,30,29.9,29.9,0
1/11/2016,82,74.6,66,74,69.4,66,100,84.5,65,17,7.4,0,29.9,29.9,29.9,0
1/12/2016,65,53,38,42,35,27,83,55.1,25,13,5.6,0,30.1,30,29.9,0
2/6/2016,76,71.2,66,74,70.3,66,100,96.8,89,18,7.8,0,29.8,29.8,29.7,4.33
2/7/2016,95,86.2,76,76,73.1,69,94,67.2,43,12,5.5,0,29.9,29.9,29.8,0
2/8/2016,97,87.3,77,77,73.9,71,94,66.3,43,15,4.6,0,30,29.9,29.9,0
2/9/2016,95,84.9,77,75,73.6,70,90,70,51,16,7.4,0,29.9,29.8,29.8,0
2/10/2016,86,74,65,64,60.6,58,90,66,40,8,4.4,0,29.9,29.9,29.8,0
2/11/2016,85,75.2,68,73,69.9,67,100,84.7,59,15,7.4,0,30,30,29.9,0.05
2/12/2016,65,55.6,46,52,45.8,41,90,71.2,42,18,11.4,0,30,30,29.9,0
3/6/2016,79,72.1,68,72,70,68,100,93.6,72,18,4.7,0,29.8,29.8,29.7,3.18
3/7/2016,95,87.1,80,76,74.1,70,85,66.5,44,18,9.5,5,29.9,29.9,29.8,0
3/8/2016,97,,77,77,73.8,71,94,66.4,43,15,4.5,0,29.9,29.9,29.8,0
3/9/2016,92,82.3,75,72,70.6,68,87,68.8,48,10,8,6,29.9,29.8,29.8,0
3/10/2016,86,73.6,63,66,62.5,60,93,71.1,41,13,5.8,0,29.9,29.8,29.7,0
3/11/2016,86,75.4,69,72,69.6,67,100,83.5,55,10,5.5,0,30.1,30.1,30,0
3/12/2016,55,52.6,50,52,50.2,47,96,91.6,77,20,12.3,6,29.9,29.8,29.7,0.54
4/6/2016,76,71.2,69,73,70,66,100,96.1,85,20,7,0,29.8,29.7,29.7,2.37
4/7/2016,97,87.7,82,77,74.8,72,85,66.7,44,14,9.5,5,29.9,29.9,29.8,0
4/8/2016,97,87.1,76,77,74.4,71,94,68,43,14,4.8,0,29.9,29.8,29.8,0
4/9/2016,91,81.5,74,78,74.2,69,96,79.3,55,12,5.6,0,29.9,29.9,29.8,0
4/10/2016,89,77,66,73,68.9,64,93,77.6,53,18,8,0,29.7,29.7,29.7,0
4/11/2016,86,75.6,70,70,68.1,63,97,79.3,46,8,4.7,0,30.1,30.1,30,0
4/12/2016,53,51.9,50,52,50,49,100,93.2,89,15,10.3,0,29.9,28.8,0,0
5/6/2016,82,73.8,68,72,70,68,100,88.7,62,17,7.7,0,29.7,29.7,29.7,0.39
5/7/2016,96,87.1,82,77,75.3,71,84,69.3,44,14,9.3,3,29.9,29.9,29.9,0
5/8/2016,96,87.1,78,77,74.2,72,90,66.9,46,8,4.1,0,29.9,29.8,29.8,0
5/9/2016,89,81.6,76,78,75.6,73,97,82.7,63,13,5.8,0,30,29.9,29.9,0.29
5/10/2016,91,80.3,73,76,73.5,71,100,81.3,57,17,7.4,0,29.8,29.8,29.7,0
5/11/2016,80,72.6,67,69,57.7,52,87,61.2,38,12,6.4,0,30.1,30.1,30,0
5/12/2016,54,51.7,50,53,49.9,48,100,93.7,89,16,7.7,0,29.8,29.7,29.6,1.1
6/6/2016,87,76.6,70,73,70.8,68,100,84,53,8,4.7,0,29.7,29.7,29.6,0.44
6/7/2016,95,87,82,79,74.4,69,89,67.6,44,15,9.9,6,29.9,29.9,29.8,0
6/8/2016,97,,78,76,72.8,65,90,64.1,36,16,5.8,0,29.9,29.8,29.8,0
6/9/2016,92,83.2,75,76,73.8,70,97,75,48,16,7,0,30,30,29.9,0.02
6/10/2016,89,80.2,74,75,73.2,69,97,80.7,55,16,8.1,0,29.8,29.8,29.8,0
6/11/2016,79,70.7,63,68,62.8,54,96,76.5,59,15,8.4,3,30.1,30,29.9,0
6/12/2016,69,55.7,48,53,50.1,46,100,83.1,51,14,5.3,0,29.9,29.8,29.7,0.44
6/13/2016,93,82.5,73,79,75.1,72,100,80,54,13,5,0,29.9,29.8,29.7,2.11
6/14/2016,94,85.7,79,76,74.6,73,90,70.8,51,10,6.3,0,29.8,29.8,29.7,0
6/15/2016,95,85.2,78,77,74.4,70,93,72.3,46,12,6.1,0,29.9,29.8,29.8,0
6/16/2016,96,86.5,79,77,74.6,70,94,69.8,44,10,6.5,3,29.9,29.9,29.8,0
6/17/2016,95,85.8,79,78,75.1,71,90,71.9,47,14,5.1,0,29.9,29.8,29.8,0
6/18/2016,96,84.8,77,79,73.7,68,96,71,47,22,6.6,0,29.9,29.9,29.8,0
6/19/2016,90,82.3,74,73,71.5,69,91,71.1,52,12,5.8,0,30,30,29.9,0
6/20/2016,91,82.9,76,76,73.6,71,94,75,52,17,5,0,30.1,30,30,0
6/21/2016,92,82.7,76,76,73.9,72,94,76.1,52,18,4.1,0,30,30,29.9,0
6/22/2016,92,83.2,76,76,73.3,70,94,73.5,50,17,7.2,0,30,29.9,29.9,0.02
6/23/2016,92,83.8,74,73,71,69,93,66.9,47,14,6,0,30,29.9,29.9,0
6/24/2016,91,82,73,76,73.4,71,93,76.2,54,13,6,0,30,29.9,29.9,0
6/25/2016,91,83.1,76,79,74.7,72,97,76.7,59,17,4.9,0,30,29.9,29.9,0
6/26/2016,93,84.8,76,77,73.8,70,97,71.3,50,10,3.5,0,30,29.9,29.9,0.06
6/27/2016,95,84.8,76,76,74.1,72,97,71.8,49,8,2,0,30,29.9,29.9,0
6/28/2016,95,82.2,75,75,73.8,72,94,77.2,52,20,5.2,0,29.9,29.9,29.8,0
6/29/2016,93,81.6,74,75,73.6,72,97,78.3,52,14,5.2,0,29.9,29.8,29.8,0
6/30/2016,94,83.8,75,75,72.7,70,94,71.3,47,13,6,0,29.9,29.8,29.8,0
7/6/2016,88,79.6,72,72,70.2,67,100,75.2,51,10,5,0,29.8,29.8,29.7,0
7/7/2016,97,87.3,81,77,75.2,72,88,68.9,44,20,9.6,5,29.9,29.9,29.8,0
7/8/2016,100,88.5,79,77,73,65,90,63.2,34,12,5.2,0,29.9,29.8,29.7,0
7/9/2016,93,83.3,74,76,73.8,72,97,74.6,50,9,4.3,0,30,30,29.9,0
7/10/2016,90,79.5,71,73,68.4,64,97,72.1,42,15,7.3,0,29.9,29.9,29.8,0.01
7/11/2016,77,69.1,64,67,64.8,62,97,86.5,64,14,9,6,30,30,29.9,1.53
7/12/2016,57,52.6,48,54,49.7,45,96,89.8,83,10,6.1,0,30.1,30,29.9,0
7/13/2016,97,88.3,81,79,74.6,69,88,65.7,44,14,8.9,3,29.9,29.9,29.9,0
7/14/2016,97,86.7,81,77,73.8,68,88,68.2,39,14,7.4,0,29.9,29.9,29.8,0
7/15/2016,98,87.2,77,77,73.1,66,94,65.8,35,18,6.9,0,29.9,29.9,29.8,0
7/16/2016,96,86,77,77,72.3,66,94,66.3,38,16,5.6,0,29.9,29.9,29.8,0
7/17/2016,95,84.7,77,76,73,70,90,69.3,46,18,6,0,30,29.9,29.9,0
7/18/2016,96,84.1,77,77,75,72,94,75,49,9,3.5,0,30,30,30,0
7/19/2016,91,82.7,77,77,75.4,73,96,79.3,55,12,5.3,0,30.1,30,30,0.24
7/20/2016,97,85.6,76,77,74,71,97,70.8,43,12,3.9,0,30.1,30,30,0.22
7/21/2016,97,86.8,76,77,71.9,64,94,64.8,34,12,3.9,0,30,30,29.9,0.01
7/22/2016,98,87.5,77,76,72.6,67,94,64,37,12,3.4,0,30,29.9,29.8,0
7/23/2016,98,87.5,78,76,73.8,70,90,65.4,40,10,5.5,0,29.9,29.8,29.8,0
7/24/2016,98,88.3,78,77,73.9,69,93,64.4,40,15,5.5,0,29.9,29.8,29.8,0
7/25/2016,95,85.7,79,76,74,72,88,69.2,49,24,6.7,0,29.9,29.8,29.8,0
7/26/2016,91,81.1,77,77,74.6,73,96,81.4,57,14,5.1,0,29.8,29.8,29.8,0
7/27/2016,85,79.7,73,78,74.6,71,94,84.6,72,10,4.4,0,29.9,29.9,29.8,0
7/28/2016,90,81,75,79,75.2,70,94,83.5,59,24,4.7,0,29.9,29.9,29.8,0.22
7/29/2016,94,84.5,76,77,74,72,97,72.7,49,12,4.4,0,29.9,29.9,29.8,0.12
7/30/2016,97,85.8,77,77,73.8,68,94,69.7,41,10,4.2,0,29.9,29.9,29.8,0
7/31/2016,96,85.9,79,79,75,71,90,71.2,47,13,5.6,0,29.9,29.9,29.9,0
8/6/2016,88,79.3,71,72,69,64,96,73.3,46,12,4.8,0,29.8,29.8,29.8,0
8/7/2016,97,87,79,78,74,70,90,67.2,43,16,7.9,3,29.9,29.9,29.9,0
8/8/2016,98,88,77,77,73.1,66,94,64.1,35,14,5,0,29.8,29.8,29.7,0
8/9/2016,93,84.3,77,78,75.1,72,96,74.9,52,15,6.5,0,29.9,29.9,29.8,0
8/10/2016,88,76.2,67,66,62.8,60,87,65.4,40,15,9.3,6,30.1,30,29.9,0
8/11/2016,72,66.9,63,65,63,62,100,87.4,73,12,7.4,5,30.1,30,30,0
8/12/2016,56,47.6,40,54,40.2,29,93,76.4,59,26,18.6,10,30.5,30.3,30.1,0.28
8/13/2016,95,82.8,76,78,75.4,72,97,79.9,47,26,8,0,29.8,29.7,29.6,0
8/14/2016,88,77.3,72,75,73.1,67,97,87.2,63,15,4.7,0,29.9,29.8,29.7,1.19
8/15/2016,86,78.6,75,77,74.8,72,96,88.4,72,10,6.1,0,29.9,29.9,29.8,1.3
8/16/2016,81,76.8,75,76,74.4,72,97,92.4,82,15,6.6,0,30,29.9,29.9,1.91
8/17/2016,82,77.3,73,76,73.8,72,97,89.2,74,20,8.3,0,30,30,29.9,1.57
8/18/2016,87,78.1,74,78,74.9,72,97,90.2,72,22,5.1,0,30,29.9,29.9,1.73
8/19/2016,92,81.8,75,77,74.8,72,97,80.5,54,21,6,0,29.9,29.8,29.8,0.19
8/20/2016,,81.9,75,77,74.8,73,96,79.7,59,10,5.7,0,29.8,29.8,29.7,0.39
8/21/2016,86,80.7,77,77,74.5,72,94,81.9,67,15,5.9,0,29.9,29.9,29.8,0.53
8/22/2016,88,78.3,74,78,74.7,72,97,89.5,65,18,6.3,0,30,30,29.9,0
8/23/2016,94,83.1,75,79,76,73,97,80.5,52,20,7.6,0,30.1,30,30,0.33
8/24/2016,93,83,76,78,75.4,73,97,79.1,52,15,6.2,0,30,30,29.9,0
8/25/2016,90,79.6,75,78,74.6,72,97,85.2,59,15,5.1,0,30,29.9,29.9,0
8/26/2016,88,78.4,73,75,73,71,96,84.4,61,22,6.8,3,29.9,29.9,29.8,0.42
8/27/2016,90,78.3,74,75,72.9,71,94,84.3,55,29,7.9,0,29.9,29.8,29.8,0.74
8/28/2016,87,78.1,75,75,73.1,70,94,85.1,67,23,8.3,3,29.9,29.8,29.8,0
8/29/2016,84,77.6,75,76,73.1,72,94,86,69,16,8.5,3,29.9,29.8,29.8,0
8/30/2016,93,82.3,75,76,72.4,70,90,73.5,48,13,7,0,29.9,29.8,29.8,0.1
8/31/2016,93,84.5,78,76,73.6,70,88,71,54,15,5.9,0,29.8,29.8,29.7,0
9/6/2016,88,79.2,72,74,69.9,65,100,75.3,49,15,6.7,0,29.8,29.8,29.8,0
9/7/2016,97,86.6,77,78,74.6,70,94,69.3,43,14,7.1,0,29.9,29.9,29.8,0
9/8/2016,100,89,77,77,74.4,70,94,64.4,39,15,6.3,0,29.8,29.8,29.7,0
9/9/2016,91,81,76,78,74.7,72,97,81.9,57,23,3.7,0,29.9,29.8,29.8,0
9/10/2016,82,70.3,60,60,48.9,43,71,49.3,25,15,7.9,3,30.1,30.1,30,0
9/11/2016,76,68.3,61,63,61.1,57,90,78.5,58,14,9.5,3,30.1,30.1,30,0
9/12/2016,50,43.4,38,30,25.7,22,63,50.9,33,18,9.6,3,30.5,30.4,30.4,0
9/13/2016,91,79.9,75,76,73.8,72,96,82.8,53,23,8.2,0,29.9,29.9,29.8,0
9/14/2016,91,82.9,76,75,72.5,70,91,72.7,50,15,7.8,3,29.9,29.9,29.8,0.1
